Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,2.869999885559082,2.9079999923706055,2.865999937057495,2.878000020980835,2.878000020980835,481500
2012-06-05,2.950000047683716,2.9739999771118164,2.9000000953674316,2.9739999771118164,2.9739999771118164,1225500
2012-06-06,2.937999963760376,2.940000057220459,2.8919999599456787,2.9040000438690186,2.9040000438690186,853500
2012-06-07,2.885999917984009,2.885999917984009,2.7939999103546143,2.7960000038146973,2.7960000038146973,1033000
2012-06-08,2.7760000228881836,2.7760000228881836,2.7300000190734863,2.75,2.75,806000
2012-06-11,2.74399995803833,2.7699999809265137,2.687999963760376,2.687999963760376,2.687999963760376,1351000
2012-06-12,2.73799991607666,2.752000093460083,2.7239999771118164,2.752000093460083,2.752000093460083,509000
2012-06-13,2.809999942779541,2.8299999237060547,2.799999952316284,2.812000036239624,2.812000036239624,690000
2012-06-14,2.822000026702881,2.8299999237060547,2.809999942779541,2.818000078201294,2.818000078201294,381500
2012-06-15,2.8320000171661377,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.8299999237060547,783000
2012-06-18,2.861999988555908,2.864000082015991,2.8440001010894775,2.8559999465942383,2.8559999465942383,716500
2012-06-19,2.9000000953674316,2.9079999923706055,2.8919999599456787,2.9079999923706055,2.9079999923706055,686000
2012-06-20,2.9040000438690186,2.934000015258789,2.9000000953674316,2.9059998989105225,2.9059998989105225,713500
2012-06-21,2.936000108718872,2.9619998931884766,2.881999969482422,2.8980000019073486,2.8980000019073486,485500
2012-06-22,2.927999973297119,2.9639999866485596,2.927999973297119,2.950000047683716,2.950000047683716,341500
2012-06-25,2.9019999504089355,2.944000005722046,2.859999895095825,2.865999937057495,2.865999937057495,351500
2012-06-26,2.880000114440918,2.880000114440918,2.8320000171661377,2.8559999465942383,2.8559999465942383,384500
2012-06-27,2.8499999046325684,2.890000104904175,2.8380000591278076,2.881999969482422,2.881999969482422,301500
2012-06-28,2.881999969482422,2.9179999828338623,2.8519999980926514,2.881999969482422,2.881999969482422,279000
2012-06-29,2.881999969482422,2.9079999923706055,2.881999969482422,2.9040000438690186,2.9040000438690186,247500
2012-07-02,2.865999937057495,2.9200000762939453,2.865999937057495,2.9079999923706055,2.9079999923706055,1028000
2012-07-03,2.9200000762939453,2.9719998836517334,2.9100000858306885,2.9660000801086426,2.9660000801086426,1285500
2012-07-05,2.9660000801086426,2.997999906539917,2.9660000801086426,2.98799991607666,2.98799991607666,420500
2012-07-06,2.9779999256134033,2.9779999256134033,2.9539999961853027,2.9639999866485596,2.9639999866485596,123500
2012-07-09,2.9040000438690186,2.934000015258789,2.9040000438690186,2.9240000247955322,2.9240000247955322,83000
2012-07-10,2.8980000019073486,2.9059998989105225,2.885999917984009,2.888000011444092,2.888000011444092,246500
2012-07-11,2.9100000858306885,2.927999973297119,2.8980000019073486,2.9100000858306885,2.9100000858306885,282000
2012-07-12,2.8340001106262207,2.878000020980835,2.8340001106262207,2.8580000400543213,2.8580000400543213,163000
2012-07-13,2.8459999561309814,2.861999988555908,2.818000078201294,2.8340001106262207,2.8340001106262207,223000
2012-07-16,2.819999933242798,2.8420000076293945,2.819999933242798,2.8239998817443848,2.8239998817443848,288500
2012-07-17,2.7880001068115234,2.815999984741211,2.7880001068115234,2.812000036239624,2.812000036239624,291500
2012-07-18,2.7720000743865967,2.819999933242798,2.7720000743865967,2.7899999618530273,2.7899999618530273,391500
2012-07-19,2.746000051498413,2.7760000228881836,2.73799991607666,2.7660000324249268,2.7660000324249268,402000
2012-07-20,2.7019999027252197,2.7160000801086426,2.700000047683716,2.7060000896453857,2.7060000896453857,223500
2012-07-23,2.700000047683716,2.700000047683716,2.6619999408721924,2.6760001182556152,2.6760001182556152,194500
2012-07-24,2.624000072479248,2.630000114440918,2.5999999046325684,2.615999937057495,2.615999937057495,742000
2012-07-25,2.611999988555908,2.6419999599456787,2.6059999465942383,2.640000104904175,2.640000104904175,1245500
2012-07-26,2.684000015258789,2.759999990463257,2.684000015258789,2.7279999256134033,2.7279999256134033,739000
2012-07-27,2.752000093460083,2.8320000171661377,2.752000093460083,2.8320000171661377,2.8320000171661377,873500
2012-07-30,2.7899999618530273,2.799999952316284,2.752000093460083,2.76200008392334,2.76200008392334,380500
2012-07-31,2.759999990463257,2.7739999294281006,2.759999990463257,2.759999990463257,2.759999990463257,370500
2012-08-01,2.680000066757202,2.7100000381469727,2.680000066757202,2.697999954223633,2.697999954223633,388000
2012-08-02,2.6679999828338623,2.696000099182129,2.6679999828338623,2.696000099182129,2.696000099182129,280500
2012-08-03,2.6519999504089355,2.6740000247955322,2.6519999504089355,2.671999931335449,2.671999931335449,438500
2012-08-06,2.6440000534057617,2.6619999408721924,2.6440000534057617,2.6559998989105225,2.6559998989105225,190000
2012-08-07,2.638000011444092,2.6679999828338623,2.638000011444092,2.6540000438690186,2.6540000438690186,412500
2012-08-08,2.6480000019073486,2.6559998989105225,2.640000104904175,2.6440000534057617,2.6440000534057617,157000
2012-08-09,2.681999921798706,2.7039999961853027,2.681999921798706,2.7039999961853027,2.7039999961853027,951500
2012-08-10,2.7019999027252197,2.7260000705718994,2.7019999027252197,2.7260000705718994,2.7260000705718994,1263000
2012-08-13,2.7260000705718994,2.75,2.7060000896453857,2.74399995803833,2.74399995803833,263500
2012-08-14,2.7139999866485596,2.7139999866485596,2.6500000953674316,2.6519999504089355,2.6519999504089355,275500
2012-08-15,2.638000011444092,2.6600000858306885,2.638000011444092,2.6480000019073486,2.6480000019073486,1101000
2012-08-16,2.7260000705718994,2.752000093460083,2.7260000705718994,2.747999906539917,2.747999906539917,625500
2012-08-17,2.7139999866485596,2.7639999389648438,2.7139999866485596,2.75,2.75,131500
2012-08-20,2.75,2.75,2.742000102996826,2.74399995803833,2.74399995803833,178000
2012-08-21,2.7799999713897705,2.803999900817871,2.7799999713897705,2.7799999713897705,2.7799999713897705,203500
2012-08-22,2.7320001125335693,2.7839999198913574,2.7320001125335693,2.7760000228881836,2.7760000228881836,264000
2012-08-23,2.799999952316284,2.8440001010894775,2.799999952316284,2.818000078201294,2.818000078201294,613500
2012-08-24,2.8259999752044678,2.8299999237060547,2.799999952316284,2.822000026702881,2.822000026702881,208000
2012-08-27,2.7980000972747803,2.8499999046325684,2.7980000972747803,2.8359999656677246,2.8359999656677246,274500
2012-08-28,2.819999933242798,2.8340001106262207,2.809999942779541,2.8340001106262207,2.8340001106262207,263500
2012-08-29,2.822000026702881,2.864000082015991,2.822000026702881,2.859999895095825,2.859999895095825,324500
2012-08-30,2.875999927520752,2.875999927520752,2.799999952316284,2.812000036239624,2.812000036239624,1497000
2012-08-31,2.76200008392334,2.805999994277954,2.76200008392334,2.7860000133514404,2.7860000133514404,356000
2012-09-04,2.76200008392334,2.7980000972747803,2.752000093460083,2.7780001163482666,2.7780001163482666,1063000
2012-09-05,2.7260000705718994,2.7799999713897705,2.7260000705718994,2.75,2.75,189000
2012-09-06,2.7260000705718994,2.7980000972747803,2.7260000705718994,2.7980000972747803,2.7980000972747803,558500
2012-09-07,2.7899999618530273,2.7899999618530273,2.76200008392334,2.76200008392334,2.76200008392334,381000
2012-09-10,2.7839999198913574,2.808000087738037,2.7820000648498535,2.7820000648498535,2.7820000648498535,266500
2012-09-11,2.7839999198913574,2.808000087738037,2.7839999198913574,2.799999952316284,2.799999952316284,304500
2012-09-12,2.8959999084472656,2.8959999084472656,2.8580000400543213,2.880000114440918,2.880000114440918,308000
2012-09-13,2.950000047683716,3.009999990463257,2.944000005722046,3.002000093460083,3.002000093460083,765000
2012-09-14,3.049999952316284,3.1040000915527344,3.009999990463257,3.0880000591278076,3.0880000591278076,666000
2012-09-17,3.0899999141693115,3.0980000495910645,3.0260000228881836,3.068000078201294,3.068000078201294,1024500
2012-09-18,3.1579999923706055,3.23799991607666,3.1579999923706055,3.2260000705718994,3.2260000705718994,1412000
2012-09-19,3.2200000286102295,3.2639999389648438,3.194000005722046,3.2019999027252197,3.2019999027252197,1461500
2012-09-20,3.191999912261963,3.191999912261963,3.069999933242798,3.140000104904175,3.140000104904175,638000
2012-09-21,3.1440000534057617,3.1440000534057617,3.072000026702881,3.115999937057495,3.115999937057495,735000
2012-09-24,3.111999988555908,3.118000030517578,3.069999933242798,3.118000030517578,3.118000030517578,1604000
2012-09-25,3.1640000343322754,3.257999897003174,3.1500000953674316,3.2219998836517334,3.2219998836517334,3860000
2012-09-26,3.190000057220459,3.2200000286102295,3.1040000915527344,3.194000005722046,3.194000005722046,1245500
2012-09-27,3.196000099182129,3.2179999351501465,3.181999921798706,3.2139999866485596,3.2139999866485596,1621000
2012-09-28,3.190000057220459,3.190000057220459,3.1519999504089355,3.1740000247955322,3.1740000247955322,945000
2012-10-01,3.1760001182556152,3.247999906539917,3.1760001182556152,3.2339999675750732,3.2339999675750732,787000
2012-10-02,3.302000045776367,3.3499999046325684,3.2820000648498535,3.3399999141693115,3.3399999141693115,755000
2012-10-03,3.4079999923706055,3.497999906539917,3.4079999923706055,3.4860000610351562,3.4860000610351562,902500
2012-10-04,3.5,3.5280001163482666,3.4860000610351562,3.5179998874664307,3.5179998874664307,550000
2012-10-05,3.549999952316284,3.549999952316284,3.5139999389648438,3.5260000228881836,3.5260000228881836,267000
2012-10-08,3.5320000648498535,3.5320000648498535,3.490000009536743,3.5,3.5,744500
2012-10-09,3.4600000381469727,3.4679999351501465,3.309999942779541,3.312000036239624,3.312000036239624,1523500
2012-10-10,3.2039999961853027,3.299999952316284,3.2039999961853027,3.23799991607666,3.23799991607666,2372000
2012-10-11,3.2639999389648438,3.299999952316284,3.2639999389648438,3.2699999809265137,3.2699999809265137,487000
2012-10-12,3.2200000286102295,3.319999933242798,3.2200000286102295,3.2720000743865967,3.2720000743865967,517000
2012-10-15,3.3499999046325684,3.3499999046325684,3.24399995803833,3.328000068664551,3.328000068664551,300000
2012-10-16,3.369999885559082,3.4079999923706055,3.369999885559082,3.3980000019073486,3.3980000019073486,374500
2012-10-17,3.3399999141693115,3.390000104904175,3.3399999141693115,3.3399999141693115,3.3399999141693115,239000
2012-10-18,3.319999933242798,3.3580000400543213,3.319999933242798,3.3320000171661377,3.3320000171661377,215000
2012-10-19,3.26200008392334,3.2839999198913574,3.191999912261963,3.2079999446868896,3.2079999446868896,282500
2012-10-22,3.2980000972747803,3.2980000972747803,3.2239999771118164,3.2639999389648438,3.2639999389648438,225000
2012-10-23,3.200000047683716,3.2760000228881836,3.200000047683716,3.2279999256134033,3.2279999256134033,204500
2012-10-24,3.069999933242798,3.114000082015991,3.0280001163482666,3.0920000076293945,3.0920000076293945,1442000
2012-10-25,3.2720000743865967,3.309999942779541,3.242000102996826,3.2839999198913574,3.2839999198913574,1748500
2012-10-26,3.2100000381469727,3.26200008392334,3.177999973297119,3.2160000801086426,3.2160000801086426,213000
2012-10-31,3.2899999618530273,3.2899999618530273,3.190000057220459,3.2300000190734863,3.2300000190734863,284000
2012-11-01,3.2160000801086426,3.2300000190734863,3.2019999027252197,3.2300000190734863,3.2300000190734863,107000
2012-11-02,3.140000104904175,3.2279999256134033,3.140000104904175,3.1480000019073486,3.1480000019073486,183000
2012-11-05,3.1559998989105225,3.200000047683716,3.115999937057495,3.125999927520752,3.125999927520752,235500
2012-11-06,3.118000030517578,3.138000011444092,3.115999937057495,3.121999979019165,3.121999979019165,194000
2012-11-07,3.125999927520752,3.1519999504089355,3.0999999046325684,3.115999937057495,3.115999937057495,452000
2012-11-08,3.1040000915527344,3.130000114440918,3.1019999980926514,3.121999979019165,3.121999979019165,294000
2012-11-09,3.0759999752044678,3.118000030517578,3.052000045776367,3.0739998817443848,3.0739998817443848,235000
2012-11-12,2.9800000190734863,2.997999906539917,2.9739999771118164,2.990000009536743,2.990000009536743,293000
2012-11-13,3.055999994277954,3.114000082015991,3.053999900817871,3.0999999046325684,3.0999999046325684,231000
2012-11-14,3.1600000858306885,3.2060000896453857,3.1559998989105225,3.1679999828338623,3.1679999828338623,322500
2012-11-15,3.187999963760376,3.2300000190734863,3.186000108718872,3.2119998931884766,3.2119998931884766,379000
2012-11-16,3.2339999675750732,3.2760000228881836,3.200000047683716,3.2679998874664307,3.2679998874664307,1061000
2012-11-19,3.2799999713897705,3.3299999237060547,3.2760000228881836,3.302000045776367,3.302000045776367,1578000
2012-11-20,3.1740000247955322,3.1740000247955322,3.128000020980835,3.131999969482422,3.131999969482422,586000
2012-11-21,3.0999999046325684,3.115999937057495,3.0920000076293945,3.115999937057495,3.115999937057495,870500
2012-11-23,3.130000114440918,3.1600000858306885,3.130000114440918,3.1600000858306885,3.1600000858306885,531000
2012-11-26,3.1600000858306885,3.196000099182129,3.111999988555908,3.134000062942505,3.134000062942505,1787000
2012-11-27,3.062000036239624,3.069999933242798,3.0480000972747803,3.049999952316284,3.049999952316284,417000
2012-11-28,3.0399999618530273,3.049999952316284,3.0239999294281006,3.0480000972747803,3.0480000972747803,376000
2012-11-29,3.049999952316284,3.0920000076293945,3.0399999618530273,3.0899999141693115,3.0899999141693115,769000
2012-11-30,3.0,3.0199999809265137,2.990000009536743,3.0199999809265137,3.0199999809265137,397500
2012-12-03,2.997999906539917,3.0,2.9260001182556152,2.930000066757202,2.930000066757202,651500
2012-12-04,3.0299999713897705,3.0299999713897705,2.9739999771118164,2.9800000190734863,2.9800000190734863,276000
2012-12-05,2.944000005722046,2.9860000610351562,2.944000005722046,2.9519999027252197,2.9519999027252197,274000
2012-12-06,2.9539999961853027,2.9600000381469727,2.941999912261963,2.944000005722046,2.944000005722046,139000
2012-12-07,2.9119999408721924,2.937999963760376,2.9100000858306885,2.930000066757202,2.930000066757202,217500
2012-12-10,2.813999891281128,2.813999891281128,2.7960000038146973,2.7980000972747803,2.7980000972747803,349000
2012-12-11,2.690000057220459,2.690000057220459,2.6659998893737793,2.6700000762939453,2.6700000762939453,477000
2012-12-12,2.687999963760376,2.7320001125335693,2.687999963760376,2.7279999256134033,2.7279999256134033,1409500
2012-12-13,2.7179999351501465,2.7279999256134033,2.694000005722046,2.7019999027252197,2.7019999027252197,317500
2012-12-14,2.624000072479248,2.6459999084472656,2.5999999046325684,2.6059999465942383,2.6059999465942383,552500
2012-12-17,2.6500000953674316,2.6500000953674316,2.630000114440918,2.635999917984009,2.635999917984009,508500
2012-12-18,2.6519999504089355,2.6700000762939453,2.6519999504089355,2.6640000343322754,2.6640000343322754,269000
2012-12-19,2.635999917984009,2.6579999923706055,2.630000114440918,2.640000104904175,2.640000104904175,454500
2012-12-20,2.5999999046325684,2.614000082015991,2.5899999141693115,2.611999988555908,2.611999988555908,881000
2012-12-21,2.5139999389648438,2.559999942779541,2.5139999389648438,2.5460000038146973,2.5460000038146973,913000
2012-12-24,2.5260000228881836,2.569999933242798,2.5220000743865967,2.559999942779541,2.559999942779541,481000
2012-12-26,2.5439999103546143,2.549999952316284,2.509999990463257,2.5220000743865967,2.5220000743865967,282000
2012-12-27,2.555999994277954,2.555999994277954,2.5280001163482666,2.5399999618530273,2.5399999618530273,351000
2012-12-28,2.618000030517578,2.640000104904175,2.618000030517578,2.640000104904175,2.640000104904175,629000
